176	,
176	,
177	,
178	,
178	,
177	,
177	,
176	,
175	,
175	,
176	,
177	,
177	,
177	,
177	,
177	,
176	,
176	,
175	,
175	,
175	,
174	,
174	,
174	,
174	,
174	,
175	,
175	,
175	,
175	,
176	,
177	,
177	,
177	,
176	,
176	,
174	,
173	,
173	,
172	,
172	,
171	,
171	,
170	,
169	,
169	,
169	,
169	,
170	,
172	,
173	,
174	,
174	,
173	,
173	,
172	,
172	,
171	,
171	,
171	,
170	,
171	,
172	,
174	,
176	,
180	,
183	,
186	,
188	,
188	,
187	,
184	,
181	,
178	,
176	,
174	,
173	,
172	,
172	,
172	,
172	,
172	,
172	,
171	,
171	,
170	,
170	,
169	,
170	,
170	,
170	,
171	,
172	,
173	,
173	,
173	,
173	,
172	,
171	,
170	,
170	,
170	,
170	,
170	,
170	,
169	,
169	,
168	,
168	,
168	,
168	,
168	,
168	,
168	,
168	,
168	,
168	,
168	,
168	,
169	,
169	,
169	,
170	,
170	,
171	,
171	,
171	,
171	,
171	,
171	,
171	,
171	,
171	,
171	,
171	,
172	,
172	,
173	,
174	,
174	,
174	,
174	,
174	,
173	,
173	,
172	,
172	,
172	,
172	,
172	,
172	,
173	,
173	,
173	,
173	,
174	,
174	,
174	,
175	,
175	,
174	,
174	,
173	,
172	,
172	,
172	,
172	,
173	,
173	,
172	,
172	,
172	,
172	,
172	,
173	,
173	,
173	,
174	,
174	,
174	,
175	,
175	,
175	,
175	,
176	,
177	,
178	,
178	,
178	,
177	,
176	,
174	,
173	,
173	,
173	,
175	,
176	,
177	,
177	,
176	,
176	,
175	,
175	,
176	,
177	,
179	,
181	,
182	,
182	,
182	,
181	,
180	,
179	,
179	,
179	,
180	,
181	,
182	,
182	,
182	,
182	,
182	,
182	,
183	,
183	,
184	,
183	,
182	,
180	,
178	,
177	,
176	,
308	,
441	,
573	,
705	,
837	,
705	,
573	,
573	,
572	,
572	,
834	,
1097	,
1096	,
1096	,
1098	,
837	,
577	,
448	,
318	,
188	,
188	,
188	,
188	,
188	,
188	,
189	,
189	,
188	,
187	,
186	,
185	,
184	,
184	,
184	,
183	,
182	,
182	,
181	,
181	,
181	,
181	,
181	,
181	,
181	,
181	,
181	,
181	,
182	,
184	,
185	,
186	,
187	,
188	,
188	,
189	,
189	,
190	,
190	,
190	,
189	,
187	,
185	,
184	,
182	,
180	,
180	,
179	,
178	,
178	,
178	,
179	,
181	,
183	,
184	,
185	,
185	,
184	,
183	,
183	,
182	,
181	,
180	,
180	,
181	,
183	,
185	,
188	,
190	,
192	,
193	,
194	,
193	,
192	,
191	,
190	,
190	,
189	,
189	,
188	,
187	,
186	,
185	,
184	,
183	,
182	,
182	,
181	,
182	,
182	,
182	,
181	,
180	,
179	,
179	,
179	,
179	,
180	,
180	,
180	,
180	,
180	,
180	,
179	,
179	,
179	,
179	,
179	,
180	,
312	,
443	,
574	,
705	,
835	,
702	,
569	,
438	,
306	,
176	,
177	,
177	,
177	,
177	,
176	,
175	,
175	,
175	,
176	,
177	,
177	,
178	,
179	,
179	,
180	,
181	,
182	,
184	,
185	,
186	,
186	,
185	,
184	,
182	,
180	,
179	,
179	,
179	,
180	,
180	,
180	,
180	,
180	,
179	,
179	,
178	,
309	,
438	,
568	,
697	,
829	,
697	,
567	,
437	,
308	,
178	,
179	,
180	,
181	,
181	,
181	,
180	,
180	,
179	,
179	,
178	,
177	,
177	,
177	,
177	,
177	,
308	,
439	,
571	,
702	,
833	,
701	,
569	,
436	,
305	,
173	,
174	,
175	,
176	,
176	,
177	,
177	,
178	,
178	,
178	,
177	,
176	,
175	,
175	,
175	,
176	,
177	,
178	,
178	,
178	,
178	,
178	,
178	,
178	,
179	,
179	,
179	,
179	,
178	,
178	,
176	,
175	,
174	,
174	,
174	,
176	,
177	,
178	,
179	,
180	,
180	,
182	,
182	,
183	,
183	,
183	,
182	,
183	,
184	,
186	,
187	,
188	,
189	,
188	,
187	,
186	,
185	,
184	,
183	,
182	,
181	,
181	,
180	,
178	,
176	,
174	,
171	,
170	,
170	,
170	,
171	,
173	,
174	,
175	,
175	,
176	,
178	,
179	,
180	,
180	,
180	,
180	,
179	,
178	,
177	,
176	,
176	,
175	,
175	,
175	,
176	,
176	,
177	,
177	,
177	,
177	,
177	,
177	,
176	,
175	,
175	,
175	,
176	,
176	,
177	,
178	,
178	,
178	,
178	,
178	,
177	,
176	,
176	,
174	,
173	,
173	,
172	,
172	,
172	,
172	,
172	,
173	,
173	,
173	,
173	,
173	,
173	,
173	,
173	,
173	,
173	,
173	,
173	,
174	,
174	,
175	,
174	,
174	,
173	,
172	,
171	,
171	,
172	,
172	,
173	,
174	,
174	,
174	,
174	,
174	,
174	,
174	,
173	,
172	,
171	,
169	,
169	,
169	,
171	,
173	,
174	,
175	,
176	,
176	,
176	,
176	,
175	,
306	,
436	,
567	,
697	,
829	,
698	,
567	,
436	,
305	,
175	,
175	,
175	,
175	,
174	,
172	,
171	,
171	,
170	,
170	,
170	,
170	,
169	,
169	,
169	,
169	,
170	,
172	,
173	,
173	,
173	,
172	,
171	,
170	,
169	,
169	,
170	,
171	,
172	,
173	,
173	,
174	,
174	,
174	,
174	,
174	,
173	,
172	,
171	,
169	,
169	,
168	,
169	,
169	,
170	,
170	,
170	,
169	,
169	,
169	,
169	,
170	,
171	,
171	,
172	,
173	,
173	,
174	,
173	,
171	,
170	,
169	,
167	,
167	,
168	,
169	,
169	,
169	,
169	,
169	,
169	,
169	,
170	,
170	,
171	,
171	,
171	,
172	,
172	,
172	,
171	,
171	,
171	,
171	,
171	,
171	,
171	,
172	,
172	,
172	,
172	,
172	,
172	,
171	,
171	,
170	,
170	,
170	,
170	,
170	,
170	,
170	,
169	,
169	,
168	,
168	,
167	,
167	,
167	,
166	,
166	,
166	,
167	,
167	,
167	,
167	,
168	,
169	,
170	,
171	,
171	,
172	,
172	,
172	,
172	,
171	,
170	,
169	,
168	,
167	,
166	,
298	,
561	,
826	,
1091	,
1357	,
1491	,
1494	,
1495	,
1495	,
1494	,
1362	,
1098	,
835	,
572	,
309	,
176	,
175	,
173	,
172	,
171	,
170	,
170	,
169	,
169	,
169	,
169	,
169	,
169	,
169	,
168	,
167	,
167	,
167	,
166	,
167	,
167	,
167	,
167	,
167	,
168	,
168	,
167	,
167	,
167	,
167	,
167	,
168	,
168	,
168	,
167	,
167	,
167	,
167	,
168	,
169	,
169	,
169	,
169	,
168	,
167	,
166	,
166	,
165	,
166	,
166	,
167	,
167	,
168	,
168	,
169	,
170	,
170	,
171	,
171	,
171	,
170	,
170	,
169	,
168	,
169	,
169	,
170	,
171	,
171	,
171	,
172	,
172	,
172	,
172	,
171	,
170	,
169	,
168	,
167	,
168	,
168	,
168	,
169	,
169	,
170	,
170	,
170	,
170	,
169	,
169	,
169	,
169	,
169	,
169	,
170	,
170	,
171	,
172	,
172	,
171	,
169	,
168	,
167	,
167	,
168	,
170	,
172	,
173	,
173	,
173	,
173	,
173	,
173	,
173	,
173	,
174	,
174	,
174	,
174	,
174	,
173	,
173	,
173	,
173	,
174	,
174	,
174	,
174	,
174	,
306	,
437	,
569	,
701	,
834	,
703	,
572	,
441	,
309	,
176	,
176	,
175	,
175	,
175	,
175	,
175	,
175	,
175	,
176	,
177	,
178	,
178	,
179	,
179	,
179	,
179	,
180	,
180	,
181	,
181	,
312	,
444	,
575	,
707	,
838	,
706	,
574	,
441	,
309	,
176	,
176	,
176	,
177	,
178	,
180	,
181	,
181	,
181	,
180	,
180	,
180	,
311	,
443	,
575	,
707	,
839	,
708	,
578	,
448	,
316	,
184	,
183	,
181	,
179	,
177	,
176	,
176	,
177	,
178	,
179	,
180	,
180	,
180	,
179	,
178	,
176	,
175	,
175	,
175	,
307	,
440	,
573	,
705	,
837	,
705	,
573	,
440	,
308	,
176	,
177	,
178	,
180	,
182	,
314	,
446	,
577	,
707	,
836	,
704	,
571	,
438	,
307	,
176	,
177	,
178	,
179	,
179	,
180	,
180	,
312	,
575	,
970	,
1496	,
2021	,
2284	,
2285	,
2024	,
1500	,
977	,
584	,
322	,
322	,
453	,
582	,
711	,
840	,
706	,
574	,
442	,
311	,
180	,
181	,
181	,
181	,
182	,
182	,
183	,
184	,
184	,
184	,
183	,
182	,
181	,
179	,
177	,
176	,
174	,
173	,
173	,
173	,
174	,
174	,
175	,
175	,
176	,
176	,
177	,
177	,
178	,
179	,
179	,
179	,
179	,
178	,
178	,
177	,
177	,
177	,
177	,
178	,
178	,
178	,
179	,
178	,
178	,
177	,
177	,
178	,
180	,
182	,
184	,
186	,
187	,
187	,
188	,
188	,
188	,
188	,
188	,
187	,
187	,
186	,
186	,
187	,
187	,
186	,
186	,
185	,
185	,
185	,
186	,
186	,
186	,
186	,
186	,
185	,
184	,
315	,
446	,
577	,
840	,
1103	,
1103	,
1102	,
1101	,
838	,
575	,
443	,
312	,
312	,
575	,
968	,
1493	,
2149	,
2543	,
2674	,
2543	,
2150	,
1495	,
971	,
579	,
317	,
186	,
186	,
185	,
316	,
447	,
579	,
711	,
843	,
845	,
976	,
1238	,
1500	,
1761	,
1891	,
1759	,
1366	,
974	,
581	,
320	,
189	,
190	,
322	,
453	,
583	,
714	,
844	,
712	,
581	,
451	,
320	,
190	,
191	,
191	,
190	,
190	,
189	,
188	,
188	,
188	,
189	,
190	,
191	,
192	,
192	,
192	,
192	,
192	,
192	,
192	,
193	,
194	,
196	,
199	,
202	,
335	,
598	,
991	,
1383	,
1773	,
1903	,
1773	,
1383	,
993	,
603	,
342	,
211	,
209	,
207	,
206	,
204	,
203	,
203	,
202	,
201	,
200	,
198	,
196	,
195	,
194	,
194	,
194	,
195	,
196	,
197	,
197	,
197	,
196	,
195	,
195	,
195	,
195	,
195	,
194	,
194	,
193	,
192	,
191	,
190	,
191	,
191	,
191	,
191	,
191	,
191	,
191	,
192	,
192	,
193	,
194	,
196	,
197	,
197	,
197	,
196	,
326	,
456	,
587	,
718	,
850	,
721	,
593	,
466	,
338	,
210	,
212	,
214	,
215	,
216	,
217	,
217	,
217	,
218	,
219	,
219	,
219	,
219	,
218	,
217	,
215	,
214	,
212	,
210	,
209	,
207	,
206	,
204	,
203	,
202	,
201	,
201	,
200	,
200	,
199	,
198	,
197	,
195	,
194	,
194	,
193	,
193	,
194	,
194	,
194	,
194	,
194	,
193	,
193	,
192	,
192	,
191	,
190	,
190	,
189	,
189	,
188	,
188	,
187	,
186	,
186	,
185	,
184	,
183	,
182	,
182	,
182	,
182	,
182	,
182	,
182	,
181	,
181	,
180	,
180	,
180	,
180	,
179	,
179	,
178	,
178	,
178	,
178	,
178	,
178	,
178	,
179	,
179	,
179	,
180	,
180	,
180	,
180	,
180	,
180	,
180	,
180	,
180	,
180	,
180	,
180	,
180	,
179	,
179	,
178	,
177	,
177	,
176	,
176	,
176	,
176	,
176	,
176	,
175	,
175	,
175	,
174	,
174	,
174	,
174	,
174	,
174	,
174	,
174	,
174	,
174	,
173	,
173	,
173	,
174	,
174	,
174	,
175	,
175	,
174	,
174	,
173	,
173	,
173	,
172	,
172	,
172	,
172	,
172	,
173	,
173	,
173	,
173	,
173	,
173	,
173	,
173	,
172	,
172	,
172	,
172	,
173	,
173	,
173	,
173	,
173	,
173	,
173	,
173	,
174	,
175	,
177	,
179	,
181	,
184	,
185	,
185	,
185	,
185	,
183	,
181	,
180	,
178	,
177	,
176	,
175	,
175	,
174	,
174	,
173	,
173	,
172	,
172	,
172	,
172	,
171	,
171	,
171	,
171	,
171	,
172	,
173	,
174	,
174	,
174	,
174	,
174	,
173	,
173	,
173	,
173	,
173	,
173	,
172	,
172	,
171	,
171	,
171	,
171	,
171	,
171	,
171	,
171	,
171	,
171	,
171	,
171	,
171	,
171	,
170	,
170	,
170	,
171	,
174	,
178	,
183	,
188	,
193	,
197	,
200	,
203	,
205	,
208	,
210	,
213	,
216	,
349	,
610	,
1000	,
1519	,
2167	,
2557	,
2691	,
2695	,
2569	,
2314	,
2314	,
2569	,
2823	,
3078	,
3333	,
3460	,
3459	,
3459	,
3459	,
3330	,
3074	,
2690	,
2307	,
1795	,
1412	,
1156	,
1156	,
1156	,
1412	,
1666	,
2049	,
2304	,
2559	,
2558	,
2556	,
2297	,
1909	,
1392	,
1002	,
613	,
352	,
220	,
218	,
216	,
213	,
211	,
208	,
205	,
202	,
200	,
199	,
197	,
196	,
195	,
194	,
192	,
191	,
189	,
187	,
186	,
186	,
185	,
186	,
185	,
186	,
186	,
186	,
186	,
186	,
186	,
185	,
183	,
181	,
310	,
440	,
571	,
702	,
834	,
704	,
573	,
443	,
313	,
183	,
186	,
189	,
192	,
194	,
195	,
194	,
193	,
191	,
189	,
187	,
186	,
185	,
184	,
183	,
182	,
181	,
180	,
179	,
179	,
180	,
180	,
181	,
181	,
181	,
181	,
181	,
180	,
179	,
177	,
176	,
176	,
176	,
176	,
177	,
178	,
178	,
179	,
179	,
179	,
179	,
178	,
177	,
176	,
175	,
174	,
174	,
174	,
174	,
173	,
172	,
172	,
173	,
173	,
174	,
174	,
174	,
174	,
173	,
173	,
174	,
174	,
174	,
174	,
174	,
175	,
175	,
177	,
178	,
178	,
179	,
179	,
179	,
179	,
178	,
177	,
176	,
176	,
175	,
175	,
175	,
175	,
175	,
175	,
175	,
176	,
176	,
176	,
176	,
176	,
175	,
174	,
173	,
173	,
173	,
173	,
173	,
173	,
173	,
174	,
175	,
178	,
180	,
183	,
184	,
184	,
182	,
181	,
179	,
177	,
176	,
175	,
174	,
172	,
171	,
169	,
167	,
166	,
166	,
166	,
166	,
167	,
167	,
167	,
167	,
168	,
168	,
169	,
169	,
169	,
169	,
170	,
169	,
169	,
168	,
167	,
166	,
166	,
166	,
167	,
168	,
169	,
170	,
171	,
171	,
172	,
172	,
172	,
171	,
171	,
171	,
171	,
171	,
171	,
171	,
170	,
170	,
169	,
169	,
170	,
171	,
172	,
172	,
172	,
172	,
171	,
171	,
171	,
172	,
172	,
173	,
174	,
174	,
174	,
173	,
172	,
171	,
170	,
171	,
171	,
172	,
173	,
173	,
172	,
172	,
172	,
172	,
172	,
173	,
173	,
173	,
172	,
172	,
171	,
171	,
170	,
170	,
170	,
171	,
171	,
171	,
171	,
171	,
171	,
171	,
172	,
173	,
173	,
173	,
173	,
172	,
172	,
173	,
175	,
178	,
181	,
183	,
185	,
184	,
184	,
182	,
180	,
178	,
177	,
176	,
176	,
176	,
176	,
176	,
176	,
176	,
176	,
175	,
174	,
174	,
174	,
173	,
174	,
174	,
173	,
173	,
173	,
173	,
173	,
173	,
174	,
175	,
176	,
177	,
177	,
176	,
176	,
176	,
176	,
175	,
175	,
174	,
173	,
172	,
171	,
170	,
170	,
170	,
170	,
171	,
170	,
170	,
169	,
169	,
168	,
169	,
169	,
170	,
171	,
173	,
174	,
174	,
175	,
175	,
175	,
175	,
173	,
172	,
171	,
171	,
171	,
172	,
173	,
174	,
174	,
174	,
174	,
174	,
173	,
173	,
172	,
171	,
171	,
172	,
173	,
173	,
174	,
174	,
173	,
173	,
172	,
172	,
172	,
172	,
171	,
171	,
170	,
171	,
172	,
173	,
174	,
174	,
174	,
173	,
172	,
171	,
171	,
172	,
172	,
172	,
172	,
172	,
171	,
170	,
169	,
168	,
167	,
166	,
165	,
165	,
165	,
166	,
167	,
168	,
169	,
170	,
170	,
170	,
169	,
170	,
170	,
171	,
172	,
172	,
173	,
172	,
172	,
171	,
171	,
170	,
169	,
168	,
168	,
168	,
168	,
169	,
169	,
170	,
170	,
170	,
169	,
169	,
167	,
167	,
166	,
166	,
166	,
167	,
167	,
167	,
167	,
167	,
167	,
169	,
170	,
173	,
176	,
178	,
179	,
179	,
178	,
176	,
173	,
172	,
170	,
169	,
168	,
167	,
166	,
165	,
165	,
165	,
165	,
166	,
166	,
166	,
167	,
167	,
167	,
167	,
167	,
167	,
168	,
167	,
167	,
167	,
167	,
167	,
167	,
167	,
167	,
167	,
167	,
166	,
165	,
165	,
164	,
164	,
164	,
164	,
164	,
164	,
164	,
164	,
163	,
164	,
164	,
164	,
165	,
165	,
166	,
166	,
167	,
166	,
166	,
166	,
166	,
166	,
166	,
165	,
165	,
165	,
165	,
165	,
165	,
165	,
165	,
165	,
164	,
164	,
163	,
164	,
164	,
165	,
166	,
166	,
166	,
166	,
165	,
164	,
163	,
163	,
162	,
162	,
163	,
163	,
163	,
163	,
164	,
164	,
164	,
164	,
164	,
164	,
164	,
164	,
164	,
164	,
164	,
164	,
164	,
164	,
163	,
162	,
162	,
162	,
161	,
162	,
162	,
162	,
162	,
162	,
162	,
162	,
161	,
161	,
160	,
160	,
160	,
160	,
160	,
160	,
161	,
161	,
161	,
161	,
161	,
161	,
162	,
162	,
163	,
164	,
165	,
165	,
164	,
164	,
163	,
162	,
162	,
161	,
161	,
161	,
161	,
161	,
161	,
161	,
161	,
161	,
161	,
161	,
161	,
161	,
161	,
161	,
161	,
160	,
160	,
159	,
159	,
159	,
159	,
160	,
161	,
162	,
162	,
162	,
162	,
162	,
161	,
160	,
159	,
158	,
158	,
158	,
158	,
159	,
160	,
162	,
163	,
164	,
164	,
164	,
163	,
162	,
161	,
161	,
160	,
161	,
161	,
162	,
163	,
163	,
163	,
163	,
163	,
162	,
162	,
162	,
163	,
163	,
164	,
164	,
165	,
166	,
167	,
167	,
167	,
166	,
166	,
166	,
166	,
167	,
168	,
170	,
172	,
174	,
176	,
177	,
179	,
311	,
575	,
839	,
1103	,
1366	,
1367	,
1106	,
844	,
583	,
323	,
194	,
195	,
197	,
198	,
200	,
201	,
334	,
596	,
988	,
1510	,
2032	,
2293	,
2424	,
2424	,
2295	,
2165	,
2164	,
2033	,
1772	,
1511	,
1379	,
1250	,
1253	,
1385	,
1389	,
1134	,
878	,
621	,
364	,
236	,
237	,
237	,
238	,
238	,
367	,
626	,
1013	,
1528	,
2044	,
2300	,
2428	,
2427	,
2168	,
1908	,
1778	,
1648	,
1388	,
1257	,
1127	,
995	,
734	,
603	,
472	,
340	,
209	,
207	,
205	,
203	,
202	,
201	,
200	,
199	,
198	,
197	,
196	,
195	,
193	,
191	,
190	,
188	,
186	,
185	,
184	,
183	,
182	,
182	,
182	,
182	,
183	,
183	,
184	,
185	,
186	,
187	,
187	,
186	,
185	,
184	,
184	,
184	,
184	,
184	,
184	,
183	,
182	,
181	,
181	,
181	,
181	,
181	,
181	,
181	,
182	,
182	,
182	,
182	,
182	,
182	,
182	,
182	,
181	,
181	,
181	,
181	,
181	,
181	,
181	,
180	,
179	,
180	,
181	,
182	,
185	,
188	,
189	,
188	,
188	,
186	,
184	,
183	,
183	,
183	,
182	,
181	,
180	,
179	,
178	,
178	,
177	,
177	,
177	,
177	,
176	,
176	,
176	,
176	,
176	,
176	,
176	,
176	,
176	,
176	,
308	,
440	,
572	,
704	,
836	,
704	,
572	,
439	,
307	,
174	,
174	,
174	,
174	,
175	,
176	,
177	,
309	,
440	,
570	,
701	,
832	,
701	,
572	,
443	,
314	,
185	,
186	,
186	,
184	,
182	,
179	,
177	,
176	,
175	,
176	,
176	,
176	,
176	,
176	,
176	,
175	,
175	,
175	,
175	,
175	,
175	,
174	,
173	,
173	,
173	,
174	,
174	,
175	,
175	,
175	,
175	,
175	,
176	,
176	,
178	,
311	,
444	,
577	,
710	,
840	,
708	,
577	,
446	,
315	,
186	,
188	,
189	,
191	,
194	,
195	,
196	,
195	,
194	,
193	,
191	,
189	,
187	,
185	,
183	,
181	,
180	,
181	,
182	,
185	,
319	,
584	,
979	,
1503	,
2157	,
2679	,
3071	,
3332	,
3462	,
3462	,
3462	,
3462	,
3462	,
3461	,
3461	,
3461	,
3460	,
3460	,
3460	,
3460	,
3460	,
3461	,
3461	,
3461	,
3461	,
3460	,
3460	,
3460	,
3460	,
3460	,
3460	,
3460	,
3460	,
3334	,
3080	,
2701	,
2189	,
1677	,
1419	,
1414	,
1660	,
2172	,
2685	,
3070	,
3328	,
3461	,
3461	,
3461	,
3461	,
3461	,
3462	,
3462	,
3462	,
3462	,
3462	,
3462	,
3462	,
3463	,
3463	,
3464	,
3464	,
3464	,
3463	,
3463	,
3463	,
3463	,
3463	,
3463	,
3463	,
3463	,
3463	,
3462	,
3462	,
3461	,
3461	,
3460	,
3460	,
3460	,
3460	,
3461	,
3461	,
3462	,
3462	,
3462	,
3462	,
3462	,
3462	,
3462	,
3462	,
3462	,
3462	,
3462	,
3462	,
3462	,
3461	,
3333	,
3077	,
2693	,
2309	,
1925	,
1797	,
1925	,
2181	,
2308	,
2435	,
2434	,
2305	,
2174	,
2170	,
2036	,
1771	,
1375	,
982	,
590	,
328	,
197	,
196	,
196	,
194	,
193	,
191	,
190	,
189	,
188	,
188	,
188	,
188	,
187	,
186	,
184	,
183	,
181	,
180	,
180	,
180	,
180	,
181	,
181	,
180	,
179	,
178	,
178	,
177	,
176	,
307	,
569	,
832	,
1095	,
1358	,
1358	,
1096	,
833	,
570	,
308	,
176	,
178	,
310	,
443	,
576	,
709	,
842	,
713	,
582	,
451	,
317	,
184	,
181	,
179	,
177	,
176	,
175	,
175	,
174	,
173	,
172	,
171	,
170	,
170	,
171	,
172	,
172	,
172	,
172	,
171	,
170	,
169	,
169	,
169	,
169	,
170	,
170	,
170	,
170	,
170	,
170	,
170	,
170	,
170	,
170	,
171	,
171	,
171	,
171	,
171	,
170	,
170	,
169	,
168	,
168	,
167	,
167	,
167	,
167	,
166	,
166	,
167	,
167	,
167	,
166	,
166	,
165	,
165	,
166	,
166	,
166	,
166	,
166	,
166	,
167	,
167	,
168	,
168	,
167	,
167	,
166	,
166	,
166	,
166	,
165	,
165	,
165	,
164	,
163	,
163	,
163	,
163	,
163	,
163	,
163	,
164	,
164	,
164	,
163	,
163	,
163	,
163	,
163	,
163	,
163	,
163	,
164	,
165	,
166	,
167	,
168	,
169	,
170	,
170	,
170	,
170	,
169	,
169	,
168	,
168	,
168	,
169	,
169	,
170	,
170	,
169	,
169	,
168	,
167	,
166	,
166	,
166	,
167	,
168	,
168	,
169	,
170	,
169	,
300	,
431	,
562	,
693	,
826	,
696	,
565	,
435	,
435	,
566	,
829	,
1092	,
1356	,
1357	,
1096	,
834	,
571	,
308	,
177	,
177	,
176	,
176	,
176	,
175	,
174	,
172	,
171	,
170	,
169	,
168	,
167	,
167	,
167	,
167	,
167	,
167	,
167	,
166	,
166	,
166	,
166	,
166	,
166	,
166	,
166	,
166	,
166	,
165	,
165	,
164	,
163	,
163	,
162	,
162	,
163	,
163	,
163	,
163	,
163	,
163	,
163	,
163	,
163	,
162	,
162	,
161	,
161	,
160	,
159	,
158	,
158	,
158	,
159	,
160	,
161	,
162	,
162	,
162	,
161	,
161	,
161	,
161	,
161	,
161	,
161	,
161	,
162	,
161	,
161	,
160	,
160	,
159	,
158	,
158	,
158	,
159	,
160	,
160	,
161	,
161	,
161	,
163	,
165	,
168	,
172	,
176	,
178	,
179	,
179	,
178	,
175	,
173	,
172	,
170	,
169	,
168	,
167	,
167	,
167	,
167	,
168	,
168	,
168	,
169	,
169	,
168	,
168	,
168	,
168	,
168	,
170	,
171	,
171	,
172	,
171	,
171	,
170	,
170	,
170	,
170	,
170	,
169	,
169	,
170	,
170	,
170	,
170	,
170	,
170	,
170	,
169	,
168	,
168	,
167	,
167	,
167	,
167	,
167	,
167	,
167	,
167	,
168	,
169	,
170	,
170	,
170	,
170	,
170	,
170	,
169	,
169	,
168	,
168	,
168	,
169	,
169	,
168	,
168	,
167	,
167	,
167	,
167	,
168	,
168	,
169	,
169	,
169	,
169	,
169	,
168	,
167	,
166	,
164	,
163	,
162	,
164	,
165	,
167	,
169	,
170	,
170	,
170	,
169	,
168	,
167	,
167	,
167	,
167	,
168	,
168	,
169	,
169	,
170	,
171	,
172	,
172	,
172	,
172	,
172	,
171	,
171	,
170	,
170	,
169	,
169	,
168	,
168	,
169	,
169	,
170	,
170	,
170	,
170	,
170	,
170	,
169	,
169	,
169	,
169	,
300	,
433	,
567	,
701	,
836	,
707	,
577	,
446	,
314	,
181	,
179	,
176	,
174	,
173	,
171	,
170	,
169	,
169	,
169	,
169	,
169	,
169	,
168	,
168	,
167	,
167	,
167	,
166	,
166	,
166	,
167	,
167	,
168	,
169	,
169	,
170	,
170	,
170	,
169	,
169	,
168	,
168	,
167	,
167	,
166	,
167	,
166	,
167	,
167	,
167	,
167	,
168	,
168	,
168	,
168	,
168	,
167	,
166	,
166	,
166	,
166	,
167	,
167	,
168	,
168	,
168	,
168	,
168	,
168	,
168	,
168	,
168	,
168	,
168	,
168	,
168	,
168	,
167	,
167	,
166	,
166	,
166	,
166	,
167	,
167	,
167	,
168	,
167	,
167	,
166	,
166	,
167	,
167	,
168	,
168	,
169	,
169	,
169	,
169	,
169	,
168	,
168	,
