207	,
209	,
211	,
214	,
218	,
218	,
219	,
220	,
220	,
220	,
221	,
221	,
221	,
220	,
220	,
219	,
218	,
213	,
202	,
191	,
181	,
170	,
171	,
181	,
192	,
203	,
214	,
220	,
220	,
220	,
220	,
215	,
205	,
192	,
179	,
161	,
147	,
141	,
141	,
140	,
151	,
166	,
182	,
195	,
208	,
216	,
218	,
218	,
217	,
217	,
217	,
217	,
216	,
216	,
216	,
215	,
215	,
214	,
214	,
214	,
213	,
213	,
214	,
214	,
215	,
216	,
217	,
218	,
219	,
219	,
220	,
220	,
220	,
220	,
220	,
220	,
220	,
220	,
220	,
220	,
220	,
221	,
221	,
221	,
221	,
221	,
221	,
221	,
221	,
221	,
221	,
221	,
222	,
222	,
223	,
224	,
225	,
226	,
228	,
229	,
230	,
230	,
231	,
229	,
224	,
216	,
208	,
200	,
197	,
199	,
209	,
218	,
223	,
222	,
218	,
213	,
207	,
213	,
228	,
238	,
242	,
249	,
249	,
244	,
248	,
263	,
275	,
287	,
294	,
296	,
293	,
287	,
275	,
267	,
259	,
251	,
245	,
246	,
247	,
246	,
245	,
246	,
252	,
258	,
264	,
265	,
265	,
259	,
259	,
268	,
288	,
308	,
322	,
325	,
322	,
312	,
303	,
303	,
308	,
313	,
318	,
323	,
322	,
326	,
330	,
334	,
337	,
335	,
322	,
303	,
284	,
265	,
251	,
244	,
248	,
247	,
241	,
235	,
227	,
215	,
208	,
211	,
220	,
234	,
249	,
268	,
282	,
291	,
292	,
287	,
271	,
250	,
229	,
214	,
211	,
218	,
236	,
255	,
270	,
274	,
267	,
250	,
227	,
204	,
192	,
191	,
200	,
221	,
235	,
239	,
236	,
227	,
213	,
209	,
216	,
229	,
236	,
239	,
236	,
227	,
216	,
215	,
224	,
234	,
244	,
254	,
260	,
261	,
261	,
261	,
261	,
261	,
260	,
260	,
259	,
258	,
256	,
255	,
253	,
252	,
250	,
250	,
250	,
250	,
250	,
251	,
251	,
251	,
250	,
250	,
250	,
249	,
244	,
234	,
223	,
213	,
203	,
202	,
213	,
223	,
234	,
244	,
250	,
250	,
245	,
233	,
221	,
209	,
196	,
194	,
205	,
217	,
229	,
242	,
250	,
251	,
252	,
248	,
243	,
237	,
232	,
226	,
231	,
240	,
248	,
256	,
264	,
265	,
262	,
254	,
247	,
239	,
231	,
229	,
236	,
244	,
252	,
260	,
265	,
265	,
264	,
263	,
263	,
262	,
261	,
260	,
259	,
259	,
252	,
240	,
223	,
207	,
190	,
182	,
179	,
186	,
194	,
201	,
210	,
224	,
232	,
242	,
253	,
261	,
265	,
269	,
272	,
275	,
273	,
271	,
269	,
266	,
264	,
267	,
270	,
273	,
276	,
279	,
278	,
278	,
277	,
276	,
275	,
274	,
269	,
264	,
255	,
245	,
237	,
241	,
246	,
264	,
287	,
311	,
331	,
351	,
365	,
379	,
387	,
395	,
401	,
406	,
408	,
418	,
426	,
434	,
444	,
456	,
460	,
461	,
459	,
454	,
443	,
434	,
428	,
422	,
418	,
420	,
420	,
422	,
427	,
430	,
427	,
426	,
424	,
417	,
418	,
422	,
425	,
429	,
435	,
432	,
430	,
429	,
429	,
428	,
434	,
439	,
445	,
447	,
448	,
445	,
444	,
437	,
435	,
432	,
427	,
422	,
417	,
410	,
404	,
399	,
394	,
383	,
372	,
361	,
352	,
341	,
341	,
344	,
346	,
352	,
358	,
361	,
369	,
384	,
396	,
412	,
430	,
444	,
447	,
449	,
446	,
437	,
425	,
417	,
410	,
406	,
400	,
394	,
389	,
389	,
381	,
375	,
372	,
367	,
353	,
344	,
338	,
325	,
312	,
306	,
304	,
304	,
311	,
326	,
336	,
338	,
331	,
318	,
298	,
276	,
265	,
265	,
265	,
263	,
266	,
263	,
255	,
254	,
265	,
274	,
283	,
292	,
296	,
294	,
292	,
290	,
288	,
286	,
284	,
282	,
281	,
279	,
278	,
278	,
277	,
277	,
277	,
277	,
276	,
275	,
275	,
274	,
273	,
272	,
271	,
269	,
268	,
267	,
267	,
266	,
265	,
265	,
264	,
264	,
263	,
263	,
263	,
262	,
261	,
261	,
260	,
260	,
259	,
258	,
257	,
257	,
251	,
246	,
241	,
235	,
230	,
236	,
241	,
245	,
249	,
253	,
252	,
251	,
251	,
251	,
251	,
251	,
251	,
251	,
250	,
250	,
250	,
250	,
250	,
250	,
249	,
249	,
249	,
249	,
249	,
249	,
249	,
248	,
248	,
248	,
247	,
247	,
246	,
244	,
240	,
235	,
230	,
226	,
225	,
229	,
233	,
237	,
241	,
243	,
242	,
242	,
241	,
241	,
241	,
241	,
240	,
240	,
239	,
234	,
225	,
217	,
209	,
201	,
201	,
203	,
205	,
207	,
209	,
211	,
217	,
222	,
227	,
232	,
235	,
235	,
235	,
235	,
235	,
235	,
234	,
234	,
233	,
233	,
233	,
233	,
233	,
233	,
234	,
234	,
234	,
235	,
235	,
236	,
236	,
236	,
236	,
236	,
236	,
237	,
237	,
238	,
239	,
241	,
242	,
243	,
245	,
246	,
247	,
248	,
248	,
249	,
248	,
244	,
241	,
238	,
229	,
225	,
224	,
223	,
221	,
230	,
237	,
241	,
246	,
251	,
251	,
250	,
250	,
250	,
250	,
250	,
249	,
248	,
248	,
247	,
246	,
246	,
246	,
246	,
246	,
246	,
246	,
246	,
246	,
246	,
246	,
247	,
247	,
247	,
247	,
247	,
246	,
245	,
243	,
242	,
242	,
242	,
242	,
242	,
242	,
241	,
241	,
240	,
239	,
239	,
239	,
238	,
238	,
235	,
228	,
222	,
216	,
209	,
209	,
214	,
220	,
225	,
230	,
233	,
232	,
232	,
232	,
232	,
232	,
231	,
231	,
230	,
229	,
229	,
228	,
228	,
228	,
228	,
228	,
229	,
229	,
229	,
228	,
228	,
228	,
228	,
228	,
228	,
228	,
228	,
228	,
228	,
228	,
227	,
227	,
227	,
228	,
228	,
228	,
229	,
224	,
219	,
214	,
209	,
204	,
208	,
213	,
219	,
225	,
231	,
232	,
232	,
232	,
233	,
233	,
233	,
233	,
234	,
234	,
235	,
236	,
237	,
238	,
239	,
240	,
241	,
242	,
242	,
242	,
243	,
243	,
243	,
244	,
245	,
246	,
247	,
248	,
246	,
242	,
234	,
227	,
219	,
217	,
219	,
226	,
233	,
240	,
244	,
246	,
246	,
246	,
246	,
246	,
246	,
247	,
247	,
247	,
246	,
245	,
244	,
244	,
244	,
244	,
245	,
245	,
246	,
245	,
245	,
244	,
238	,
229	,
220	,
208	,
195	,
187	,
186	,
184	,
189	,
197	,
210	,
220	,
230	,
237	,
242	,
242	,
242	,
242	,
242	,
243	,
243	,
244	,
244	,
244	,
244	,
245	,
245	,
245	,
245	,
245	,
244	,
241	,
237	,
234	,
231	,
229	,
232	,
236	,
240	,
243	,
245	,
245	,
245	,
244	,
244	,
243	,
242	,
242	,
241	,
240	,
240	,
240	,
240	,
241	,
241	,
241	,
240	,
234	,
227	,
221	,
214	,
210	,
217	,
223	,
229	,
235	,
240	,
239	,
239	,
239	,
240	,
240	,
240	,
241	,
241	,
241	,
241	,
241	,
241	,
241	,
241	,
240	,
240	,
239	,
238	,
238	,
238	,
238	,
239	,
239	,
239	,
239	,
239	,
240	,
240	,
240	,
240	,
240	,
240	,
240	,
240	,
240	,
240	,
240	,
239	,
239	,
239	,
239	,
239	,
234	,
228	,
223	,
217	,
211	,
215	,
221	,
226	,
231	,
236	,
237	,
237	,
237	,
237	,
237	,
236	,
236	,
236	,
236	,
236	,
237	,
237	,
237	,
237	,
237	,
236	,
236	,
235	,
235	,
235	,
235	,
235	,
235	,
235	,
235	,
235	,
235	,
235	,
235	,
234	,
234	,
234	,
233	,
233	,
233	,
232	,
232	,
231	,
231	,
226	,
215	,
199	,
182	,
166	,
160	,
165	,
181	,
198	,
215	,
226	,
232	,
232	,
232	,
232	,
232	,
233	,
233	,
233	,
233	,
233	,
233	,
233	,
232	,
232	,
226	,
216	,
201	,
184	,
166	,
159	,
162	,
175	,
193	,
211	,
223	,
231	,
234	,
234	,
235	,
235	,
235	,
235	,
234	,
234	,
234	,
233	,
233	,
233	,
234	,
234	,
234	,
234	,
234	,
234	,
233	,
233	,
232	,
231	,
231	,
232	,
232	,
233	,
234	,
235	,
236	,
236	,
237	,
237	,
237	,
236	,
230	,
221	,
213	,
204	,
197	,
200	,
209	,
219	,
228	,
236	,
239	,
240	,
240	,
240	,
240	,
240	,
239	,
239	,
238	,
238	,
238	,
239	,
240	,
241	,
242	,
243	,
243	,
243	,
242	,
241	,
241	,
241	,
241	,
241	,
241	,
242	,
242	,
243	,
244	,
245	,
246	,
246	,
246	,
245	,
244	,
238	,
230	,
223	,
215	,
208	,
212	,
219	,
226	,
233	,
236	,
233	,
227	,
222	,
212	,
208	,
199	,
190	,
181	,
182	,
187	,
200	,
214	,
228	,
237	,
241	,
241	,
241	,
241	,
241	,
241	,
241	,
241	,
241	,
236	,
231	,
225	,
220	,
214	,
219	,
225	,
230	,
235	,
240	,
239	,
238	,
238	,
237	,
236	,
235	,
235	,
235	,
235	,
235	,
235	,
234	,
234	,
234	,
234	,
233	,
233	,
233	,
